ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"CF_JO_160","JO",160,"T_JO_350",0,1,"8_1649","08_01_49_00:00:00",,"Ormiston",0,0,0,,"jhm","07_05_01_14:49:35","jhm","10_21_02_13:23:01"
"CF_JO_161","JO",161,"T_JO_351",0,1,"9_1649","09_01_49_00:00:00",,"Borthwick",0,0,0,,"jhm","07_05_01_15:03:16","jhm","07_05_01_15:03:27"
"CF_JO_162","JO",162,"T_JO_352",0,1,"9_1649","09_01_49_00:00:00",,"Newton",0,0,0,,"jhm","07_05_01_15:12:35","jhm","07_05_01_15:12:47"
"CF_JO_163","JO",163,"T_JO_353",0,1,"9_1649","09_01_49_00:00:00",,,0,0,0,,"jhm","07_05_01_15:33:09","jhm","07_05_01_15:33:16"
"CF_JO_164","JO",164,"T_JO_354",0,1,"9_1649","09_01_49_00:00:00",,,0,0,0,,"jhm","07_05_01_15:38:29","jhm","07_05_01_15:38:34"
"CF_JO_165","JO",165,"T_JO_355",0,1,"9_1649","09_01_49_00:00:00",,,0,0,0,,"jhm","07_05_01_15:44:07","jhm","07_05_01_15:44:12"
"CF_JO_166","JO",166,"T_JO_356",0,1,"9_1649","09_01_49_00:00:00",,,0,0,0,,"jhm","07_05_01_15:47:30","jhm","07_05_01_15:47:37"
"CF_JO_169","JO",169,"T_JO_359",0,1,"10_1649","10_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_09:10:45","jhm","07_09_01_09:10:54"
"CF_JO_170","JO",170,"T_JO_360",0,1,"10_1649","10_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_09:19:03","jhm","07_09_01_09:19:09"
"CF_JO_171","JO",171,"T_JO_361",0,1,"10_1649","10_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_09:25:55","jhm","07_09_01_09:26:02"
"CF_JO_172","JO",172,"T_JO_362",0,1,"10_1649","10_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_09:30:47","jhm","07_09_01_09:30:53"
"CF_JO_173","JO",173,"T_JO_363",0,1,"10_1649","10_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_09:44:57","jhm","07_09_01_09:45:04"
"CF_JO_174","JO",174,"T_JO_364",0,1,"10_1649","10_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_09:52:25","jhm","07_09_01_09:52:31"
"CF_JO_175","JO",175,"T_JO_366",0,1,"10_1649","10_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_10:22:45","jhm","07_09_01_10:22:51"
"CF_JO_176","JO",176,"T_JO_367",0,1,"10_1649","10_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_10:26:04","jhm","07_09_01_10:26:11"
"CF_JO_177","JO",177,"T_JO_368",0,1,"10_1649","10_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_10:32:15","jhm","07_09_01_10:32:42"
"CF_JO_178","JO",178,"T_JO_370",0,1,"15_11_1649","11_15_49_00:00:00",,"Dalkeith",0,0,0,,"jhm","07_09_01_11:07:52","jhm","07_09_01_11:08:22"
"CF_JO_179","JO",179,"T_JO_371",0,1,"15_11_1649","11_15_49_00:00:00",,"Dalkeith",0,0,0,,"jhm","07_09_01_11:11:56","jhm","07_09_01_11:12:05"
"CF_JO_18","JO",18,"T_JO_91",0,1,"6_1649","06_01_49_00:00:00",,"Dirleton",0,0,0,,"jhm","06_13_01_10:28:52","jhm","06_13_01_10:29:13"
"CF_JO_180","JO",180,"T_JO_372",0,1,"15_11_1649","11_15_49_00:00:00",,"Dalkeith",0,0,0,,"jhm","07_09_01_11:17:49","jhm","07_09_01_11:17:58"
"CF_JO_181","JO",181,"T_JO_373",0,1,"15_11_1649","11_15_49_00:00:00",,"Dalkeith",0,0,0,,"jhm","07_09_01_12:17:30","jhm","07_09_01_12:17:41"
"CF_JO_182","JO",182,"T_JO_374",0,1,"15_11_1649","11_15_49_00:00:00",,"Dalkeith",0,0,0,,"jhm","07_09_01_12:22:42","jhm","07_09_01_12:22:51"
"CF_JO_183","JO",183,"T_JO_375",0,1,"15_11_1649","11_15_49_00:00:00",,,0,0,0,,"jhm","07_09_01_12:26:09","jhm","07_09_01_12:26:34"
"CF_JO_184","JO",184,"T_JO_376",0,1,"15_11_1649","11_15_49_00:00:00",,,0,0,0,,"jhm","07_09_01_12:30:45","jhm","07_09_01_12:30:52"
"CF_JO_185","JO",185,"T_JO_377",0,1,"12_1649","12_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_12:42:27","jhm","07_09_01_12:42:47"
"CF_JO_186","JO",186,"T_JO_378",0,1,"12_1649","12_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_12:48:16","jhm","07_09_01_12:48:21"
"CF_JO_187","JO",187,"T_JO_379",0,1,"12_1649","12_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_12:50:39","jhm","07_09_01_12:50:47"
"CF_JO_188","JO",188,"T_JO_380",0,1,"12_1649","12_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_12:53:58","jhm","07_09_01_12:54:04"
"CF_JO_189","JO",189,"T_JO_381",0,1,"12_1649","12_01_49_00:00:00",,,0,0,0,,"jhm","07_09_01_12:57:08","jhm","07_09_01_12:57:14"
"CF_JO_19","JO",19,"T_JO_92",0,1,"6_1649","06_01_49_00:00:00",,"Dirleton",0,0,0,,"jhm","06_13_01_10:54:22","jhm","06_13_01_10:54:50"
"CF_JO_190","JO",190,"T_JO_382",0,1,"1_1650","01_01_50_00:00:00",,,0,0,0,,"jhm","07_09_01_13:07:12","jhm","07_09_01_13:07:18"
"CF_JO_191","JO",191,"T_JO_383",0,1,"1_1650","01_01_50_00:00:00",,,0,0,0,,"jhm","07_09_01_13:10:15","jhm","07_09_01_13:10:20"
"CF_JO_192","JO",192,"T_JO_384",0,1,"1_1650","01_01_50_00:00:00",,,0,0,0,,"jhm","07_09_01_13:17:38","jhm","07_09_01_13:17:43"
"CF_JO_193","JO",193,"T_JO_385",0,1,"1_1650","01_01_50_00:00:00",,,0,0,0,,"jhm","07_09_01_13:20:19","jhm","07_09_01_13:20:24"
"CF_JO_194","JO",194,"T_JO_386",0,1,"1_1650","01_01_50_00:00:00",,,0,0,0,,"jhm","07_09_01_13:30:21","jhm","07_09_01_13:30:26"
"CF_JO_195","JO",195,"T_JO_387",0,1,"1_1650","01_01_50_00:00:00",,,0,0,0,,"jhm","07_09_01_13:33:11","jhm","07_09_01_13:33:15"
"CF_JO_196","JO",196,"T_JO_388",0,1,"1_1650","01_01_50_00:00:00",,,0,0,0,,"jhm","07_09_01_13:35:35","jhm","07_09_01_13:35:41"
"CF_JO_197","JO",197,"T_JO_389",0,1,"1_1650","01_01_50_00:00:00",,,0,0,0,,"jhm","07_09_01_13:38:07","jhm","07_09_01_13:38:10"
"CF_JO_198","JO",198,"T_JO_390",0,1,"7_1651","07_01_51_00:00:00",,"Temple",0,0,0,,"jhm","07_09_01_13:59:48","jhm","07_09_01_14:06:55"
"CF_JO_199","JO",199,"T_JO_391",0,1,"7_1651","07_01_51_00:00:00",,"Temple",0,0,0,,"jhm","07_09_01_14:03:22","jhm","07_09_01_14:09:10"
"CF_JO_20","JO",20,"T_JO_94",0,1,"8_9_1649","09_08_49_00:00:00",,"Haddington",0,1,0,,"jhm","06_13_01_12:34:13","jhm","06_13_01_13:13:15"
"CF_JO_200","JO",200,"T_JO_392",0,1,"29_7_1661","07_29_61_00:00:00",,"Easter_Duddingston",0,0,0,,"jhm","07_10_01_09:56:29","jhm","07_10_01_09:57:01"
"CF_JO_201","JO",201,"T_JO_393",0,1,"13_7_1661","07_13_61_00:00:00",,"Duddingston",1,1,0,,"jhm","07_10_01_10:31:03","jhm","07_11_01_10:20:23"
"CF_JO_203","JO",203,"T_LA_319",0,1,"18_7_1661","07_18_61_00:00:00",,"Duddingston",1,0,0,,"jhm","07_10_01_11:03:49","jhm","07_10_01_11:04:19"
"CF_JO_204","JO",204,"T_JO_395",0,1,"18_7_1661","07_18_61_00:00:00",,"Duddingston",0,0,0,,"jhm","07_10_01_12:03:34","jhm","07_10_01_12:03:52"
"CF_JO_205","JO",205,"T_JO_400",0,1,"18_7_1661","07_18_61_00:00:00",,"Duddingston",0,1,0,,"jhm","07_10_01_12:34:15","jhm","07_11_01_12:02:10"
"CF_JO_206","JO",206,"T_JO_401",0,1,"13_7_1661","07_13_61_00:00:00",,"Duddingston",0,0,0,,"jhm","07_10_01_12:58:26","jhm","07_10_01_12:58:39"
"CF_JO_207","JO",207,"T_LA_320",0,1,"28_7_1661","07_28_61_00:00:00",,"Duddingston",1,0,0,,"jhm","07_10_01_16:04:21","jhm","07_10_01_16:05:00"
"CF_JO_208","JO",208,"T_LA_312",0,1,"20_8_1661","08_20_61_00:00:00",,"Duddingston",0,1,0,,"jhm","07_11_01_09:45:35","jhm","07_11_01_11:58:37"
"CF_JO_209","JO",209,"T_JO_402",0,1,"20_8_1661","08_20_61_00:00:00",,"Duddingston",0,1,0,,"jhm","07_11_01_11:55:27","jhm","07_11_01_11:56:15"
"CF_JO_21","JO",21,"T_JO_95",0,1,"8_9_1649","09_08_49_00:00:00",,"Painston",0,1,0,,"jhm","06_13_01_13:12:19","jhm","06_13_01_13:12:53"
"CF_JO_210","JO",210,"T_LA_318",0,1,"20_8_1661","08_20_61_00:00:00",,"Duddingston",0,1,0,,"jhm","07_11_01_12:00:21","jhm","07_11_01_12:01:09"
"CF_JO_211","JO",211,"T_JO_403",0,1,"1661","06_01_61_00:00:00",,"Duddingston",0,0,0,,"jhm","07_11_01_14:55:42","jhm","07_11_01_14:56:11"
"CF_JO_225","JO",225,"T_LA_261",0,1,"15_8_1659","08_15_59_00:00:00","Church","Kirkliston",0,1,0,,"jhm","07_16_01_10:25:54","jhm","07_16_01_10:27:35"
"CF_JO_26","JO",26,"T_JO_97",0,1,"11_7_1649","07_11_49_00:00:00",,,0,0,0,,"jhm","06_14_01_13:51:36","jhm","06_14_01_13:52:05"
"CF_JO_27","JO",27,"T_JO_96",0,1,"11_7_1649","07_11_49_00:00:00",,,0,0,0,,"jhm","06_14_01_13:55:06","jhm","06_14_01_13:55:13"
"CF_JO_276","JO",276,"T_JO_529",0,1,"4_1644","04_01_44_00:00:00",,"Falkirk",0,0,0,,"jhm","07_24_01_15:32:02","jhm","07_24_01_15:36:07"
"CF_JO_277","JO",277,"T_JO_530",0,1,"3_1648","03_01_48_00:00:00",,,0,0,0,,"jhm","07_25_01_09:55:20","jhm","07_25_01_09:56:08"
"CF_JO_278","JO",278,"T_JO_532",0,1,"3_1650","03_01_50_00:00:00",,"Kirkliston",0,0,0,,"jhm","07_25_01_11:23:20","jhm","07_25_01_11:23:34"
"CF_JO_279","JO",279,"T_JO_535",0,1,"3_1650","03_01_50_00:00:00",,,0,0,0,,"jhm","07_25_01_11:49:51","jhm","07_25_01_11:51:15"
"CF_JO_28","JO",28,"T_JO_98",0,1,"11_7_1649","07_11_49_00:00:00",,,0,0,0,,"jhm","06_14_01_14:17:35","jhm","06_14_01_14:17:42"
"CF_JO_280","JO",280,"T_JO_536",0,1,"3_1650","03_01_50_00:00:00",,,0,0,0,,"jhm","07_25_01_11:53:35","jhm","07_25_01_11:55:05"
"CF_JO_281","JO",281,"T_JO_537",0,1,"3_1650","03_01_50_00:00:00",,,0,0,0,,"jhm","07_25_01_11:56:54","jhm","07_25_01_11:57:02"
"CF_JO_282","JO",282,"T_JO_515",0,1,"6_12_1643","12_06_43_00:00:00",,,0,0,0,,"jhm","07_26_01_15:41:08","jhm","07_26_01_15:41:21"
"CF_JO_283","JO",283,"T_JO_523",0,1,"3_1644","03_01_44_00:00:00",,"Queensferry",0,0,0,,"jhm","07_26_01_15:58:27","jhm","07_26_01_16:06:36"
"CF_JO_284","JO",284,"T_JO_575",0,1,"20_10_1649","10_20_49_00:00:00",,"Peebles",0,1,0,,"jhm","07_31_01_13:25:59","jhm","07_31_01_15:22:32"
"CF_JO_285","JO",285,"T_JO_577",0,1,"20_10_1649","10_20_49_00:00:00",,"Peebles",0,1,0,,"jhm","07_31_01_14:43:18","jhm","07_31_01_15:22:48"
"CF_JO_286","JO",286,"T_JO_580",0,1,"20_10_1649","10_20_49_00:00:00",,"Peebles",0,1,0,,"jhm","07_31_01_15:18:48","jhm","07_31_01_15:19:02"
"CF_JO_287","JO",287,"T_JO_579",0,1,"20_10_1649","10_20_49_00:00:00",,"Peebles",0,1,0,,"jhm","07_31_01_15:23:04","jhm","07_31_01_15:23:41"
"CF_JO_288","JO",288,"T_JO_582",0,1,"23_10_1649","10_23_49_00:00:00",,"Peebles",0,1,0,,"jhm","07_31_01_15:29:55","jhm","07_31_01_15:39:09"
"CF_JO_289","JO",289,"T_JO_584",0,1,"23_10_1649","10_23_49_00:00:00",,"Peebles",0,1,0,,"jhm","07_31_01_15:50:00","jhm","07_31_01_15:50:12"
"CF_JO_29","JO",29,"T_JO_99",0,1,"11_7_1649","07_11_49_00:00:00",,,0,0,0,,"jhm","06_14_01_14:25:15","jhm","06_14_01_14:25:22"
"CF_JO_290","JO",290,"T_JO_592",0,1,"6_1704","06_01_04_00:00:00",,"Pittenweem",0,1,1,,"jhm","08_02_01_15:45:03","jhm","08_02_02_15:38:21"
"CF_JO_291","JO",291,"T_JO_595",0,1,"19_5_1688","05_19_88_00:00:00","Tolbooth","Dunbar",0,1,0,,"jhm","08_16_01_10:19:43","jhm","08_16_01_10:33:59"
"CF_JO_292","JO",292,"T_JO_796",0,1,"3_1647","03_01_47_00:00:00","Church","Livingston",0,1,0,,"jhm","09_07_01_11:41:38","jhm","09_07_01_13:21:05"
"CF_JO_293","JO",293,"T_JO_797",0,1,"4_1647","04_01_47_00:00:00","Church","Livingston",0,1,0,,"jhm","09_07_01_12:51:12","jhm","09_07_01_12:51:32"
"CF_JO_294","JO",294,"T_JO_798",0,1,"7_1661","07_01_61_00:00:00",,"Gullane",0,0,0,,"jhm","09_10_01_09:21:35","jhm","09_10_01_12:11:23"
"CF_JO_296","JO",296,"T_JO_802",0,1,"11_1661","11_01_61_00:00:00",,,0,0,0,,"jhm","09_10_01_11:04:38","jhm","09_10_01_12:15:22"
"CF_JO_297","JO",297,"T_JO_801",0,1,"11_1661","11_01_61_00:00:00",,,0,0,0,,"jhm","09_10_01_11:05:59","jhm","09_10_01_12:13:14"
"CF_JO_298","JO",298,"T_JO_803",0,1,"11_1661","11_01_61_00:00:00",,"Newburgh",0,0,0,,"jhm","09_10_01_12:04:41","jhm","09_10_01_12:04:55"
"CF_JO_299","JO",299,"T_JO_804",0,1,"11_1661","11_01_61_00:00:00",,"Newburgh",0,0,0,,"jhm","09_10_01_12:09:36","jhm","09_10_01_12:09:42"
"CF_JO_30","JO",30,"T_JO_100",0,1,"11_7_1649","07_11_49_00:00:00",,,0,0,0,,"jhm","06_14_01_14:30:46","jhm","06_14_01_14:30:57"
"CF_JO_300","JO",300,"T_JO_805",0,1,"11_1661","11_01_61_00:00:00",,"Queensferry",0,0,0,,"jhm","09_10_01_12:27:13","jhm","09_10_01_12:27:25"
"CF_JO_301","JO",301,"T_JO_806",0,1,"9_1661","09_01_61_00:00:00",,"Spott",0,0,0,,"jhm","09_10_01_12:43:01","jhm","09_10_01_12:43:14"
"CF_JO_302","JO",302,"T_JO_807",0,1,"9_1661","09_01_61_00:00:00",,"Spott",0,0,0,,"jhm","09_10_01_12:48:18","jhm","09_10_01_12:48:25"
"CF_JO_303","JO",303,"T_JO_808",0,1,"9_1661","09_01_61_00:00:00",,"Spott",0,0,0,,"jhm","09_10_01_12:52:30","jhm","09_10_01_12:52:36"
"CF_JO_304","JO",304,"T_JO_809",0,1,"9_1661","09_01_61_00:00:00",,"Spott",0,0,0,,"jhm","09_10_01_12:56:51","jhm","09_10_01_12:57:01"
"CF_JO_305","JO",305,"T_JO_810",0,1,"9_1661","09_01_61_00:00:00",,"Spott",0,0,0,,"jhm","09_10_01_13:04:03","jhm","09_10_01_13:04:11"
"CF_JO_306","JO",306,"T_JO_811",0,1,"9_1661","09_01_61_00:00:00",,"Spott",0,0,0,,"jhm","09_10_01_13:07:36","jhm","09_10_01_13:07:43"
"CF_JO_307","JO",307,"T_JO_821",0,1,"9_1661","09_01_61_00:00:00",,"Queensferry",0,0,0,,"jhm","09_10_01_14:40:27","jhm","10_07_02_12:57:10"
"CF_JO_308","JO",308,"T_JO_820",0,1,"9_1661","09_01_61_00:00:00",,"Queensferry",0,0,0,,"jhm","09_10_01_14:41:56","jhm","10_07_02_12:54:40"
"CF_JO_309","JO",309,"T_JO_823",0,1,"12_1661","12_01_61_00:00:00",,"Forfar",0,0,0,,"jhm","09_12_01_14:58:26","jhm","09_12_01_15:03:09"
"CF_JO_31","JO",31,"T_JO_102",0,1,"11_7_1649","07_11_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_14_01_14:43:48","jhm","06_14_01_14:44:08"
"CF_JO_310","JO",310,"T_JO_824",0,1,"12_1661","12_01_61_00:00:00",,"Forfar",0,0,0,,"jhm","09_12_01_15:01:41","jhm","09_12_01_15:02:47"
"CF_JO_311","JO",311,"T_JO_825",0,1,"12_1661","12_01_61_00:00:00",,"Forfar",0,0,0,,"jhm","09_12_01_15:05:37","jhm","09_12_01_15:06:31"
"CF_JO_312","JO",312,"T_JO_826",0,1,"12_1661","12_01_61_00:00:00",,"Forfar",0,0,0,,"jhm","09_12_01_15:09:58","jhm","09_12_01_15:10:05"
"CF_JO_313","JO",313,"T_JO_827",0,1,"11_1661","11_01_61_00:00:00",,,0,0,0,,"jhm","09_12_01_15:42:33","jhm","09_12_01_15:43:37"
"CF_JO_314","JO",314,"T_JO_828",0,1,"11_1661","11_01_61_00:00:00",,,0,0,0,,"jhm","09_12_01_15:47:59","jhm","09_12_01_15:48:04"
"CF_JO_315","JO",315,"T_JO_829",0,1,"11_1661","11_01_61_00:00:00",,"Forfar",0,0,0,,"jhm","09_12_01_15:55:22","jhm","09_12_01_15:58:21"
"CF_JO_316","JO",316,"T_JO_832",0,1,"1_1662","01_01_62_00:00:00",,"Rhynd",0,0,0,,"jhm","09_21_01_12:04:49","jhm","09_21_01_12:06:03"
"CF_JO_317","JO",317,"T_JO_833",0,1,"1_1662","01_01_62_00:00:00",,"Rhynd",0,0,0,,"jhm","09_21_01_12:08:46","jhm","09_21_01_12:09:36"
"CF_JO_318","JO",318,"T_JO_834",0,1,"1_1662","01_01_62_00:00:00",,"Rhynd",0,0,0,,"jhm","09_21_01_12:12:08","jhm","09_21_01_12:12:18"
"CF_JO_319","JO",319,"T_JO_831",0,1,"1_1662","01_01_62_00:00:00",,"Rhynd",0,0,0,,"jhm","09_21_01_12:14:19","jhm","09_21_01_12:15:43"
"CF_JO_32","JO",32,"T_JO_104",0,1,"11_7_1649","07_11_49_00:00:00",,"Haddington",0,0,0,,"jhm","06_14_01_15:02:16","jhm","06_14_01_15:02:28"
"CF_JO_320","JO",320,"T_JO_835",0,1,"1_1662","01_01_62_00:00:00",,"Queensferry",0,0,0,,"jhm","09_21_01_12:27:34","jhm","09_21_01_12:27:47"
"CF_JO_321","JO",321,"T_JO_836",0,1,"1_1662","01_01_62_00:00:00",,"Abernethy",0,0,0,,"jhm","09_21_01_12:50:05","jhm","09_21_01_12:50:14"
"CF_JO_322","JO",322,"T_JO_837",0,1,"1_1662","01_01_62_00:00:00",,"Abernethy",0,0,0,,"jhm","09_21_01_12:57:57","jhm","09_21_01_12:58:06"
