NamedWitchRef,NamedWitchSystemId,NamedWitchID,Trialref,Mentiontype,NamedWitchAccusedRef,NamedWitchFirstName,NamedWitchLastName,NamedWitchTrialOfRef,dateOfNamedWitchTrial,dateOfNamedWitchTrial_as_date,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
"ONW_JO_1012","JO",1012,"T_JO_1879","Denounced","A_JO_3092",,"McKeraish","T_JO_1905",,,,"jhm","08_28_02_13:20:15","jhm","08_28_02_13:20:32"
"ONW_JO_1013","JO",1013,"T_JO_1879","Denounced","A_EGD_1523","Marie","Stewart","T_JO_1906",,,,"jhm","08_28_02_13:20:32","jhm","08_28_02_13:20:53"
"ONW_JO_1014","JO",1014,"T_JO_1879","Denounced","A_EGD_1522","daughter_of_black_Heug","Stewart","T_JO_1907",,,,"jhm","08_28_02_13:20:53","jhm","08_28_02_13:21:58"
"ONW_JO_1015","JO",1015,"T_JO_1881","Denounced","A_JO_3086","Jonet","Morisone","T_JO_1886",,,,"jhm","08_28_02_13:28:57","jhm","08_28_02_13:29:16"
"ONW_JO_1016","JO",1016,"T_JO_1881","Denounced","A_JO_3094","Elspeth","Spence","T_JO_1909",,,,"jhm","08_28_02_13:29:18","jhm","08_28_02_13:29:30"
"ONW_JO_1017","JO",1017,"T_JO_1881","Denounced","A_JO_3084","Margrat","NcWilliam","T_JO_1887",,,,"jhm","08_28_02_13:29:32","jhm","08_28_02_13:29:48"
"ONW_JO_1018","JO",1018,"T_JO_1881","Denounced","A_EGD_1528","Cirstine","Ballantyne","T_JO_1891",,,,"jhm","08_28_02_13:29:52","jhm","08_28_02_13:30:05"
"ONW_JO_1019","JO",1019,"T_JO_1881","Denounced","A_EGD_1535","John","Gely","T_JO_1889",,,,"jhm","08_28_02_13:30:07","jhm","08_28_02_13:30:34"
"ONW_JO_1020","JO",1020,"T_JO_1882","Denounced","A_EGD_1535","John","Gely","T_JO_1889",,,,"jhm","08_28_02_14:12:44","jhm","08_28_02_14:13:00"
"ONW_JO_1021","JO",1021,"T_JO_1882","Denounced","A_JO_3095","Elspeth","Gray","T_JO_1911",,,,"jhm","08_28_02_14:13:01","jhm","08_28_02_14:13:19"
"ONW_JO_1022","JO",1022,"T_JO_1882","Denounced","A_JO_3097","Agnes","Unknown","T_JO_1916",,,,"jhm","08_28_02_14:13:24","LEM","10_30_02_14:00:04"
"ONW_JO_1023","JO",1023,"T_JO_1882","Denounced","A_JO_3098","Unknown","NcNeill","T_JO_1917",,,,"jhm","08_28_02_14:15:18","LEM","10_30_02_13:57:29"
"ONW_JO_1024","JO",1024,"T_JO_1882","Denounced","A_EGD_1519","Margaret","NcLevin","T_JO_1879",,,,"jhm","08_28_02_14:15:36","jhm","08_28_02_14:15:51"
"ONW_JO_1025","JO",1025,"T_JO_1882","Denounced","A_JO_3099","Issobell","NcNeill","T_JO_1918",,,,"jhm","08_28_02_14:16:08","jhm","08_28_02_14:16:19"
"ONW_JO_1026","JO",1026,"T_JO_1882","Denounced","A_JO_3100","Margrat","NcNeill","T_JO_1919",,,,"jhm","08_28_02_14:16:22","jhm","08_28_02_14:16:37"
"ONW_JO_1027","JO",1027,"T_JO_1882","Denounced","A_EGD_1521","Jonat","McNeill","T_JO_1894",,,,"jhm","08_28_02_14:16:39","jhm","08_28_02_14:16:51"
"ONW_JO_1028","JO",1028,"T_JO_1882","Denounced","A_JO_3094","Elspeth","Spence","T_JO_1909",,,,"jhm","08_28_02_14:16:53","jhm","08_28_02_14:17:07"
"ONW_JO_1030","JO",1030,"T_JO_1882","Denounced","A_EGD_1531","Issobell_More","McKaw","T_JO_1913",,,,"jhm","08_28_02_14:17:37","jhm","08_28_02_14:18:09"
"ONW_JO_1031","JO",1031,"T_JO_1882","Denounced","A_JO_3096","Marie","McKaw","T_JO_1915",,,,"jhm","08_28_02_14:18:11","jhm","08_28_02_14:18:25"
"ONW_JO_1032","JO",1032,"T_JO_1882","Denounced","A_JO_3101","Margrat","NcIlduy","T_JO_1920",,,,"jhm","08_28_02_14:18:27","LEM","10_30_02_12:07:33"
"ONW_JO_1033","JO",1033,"T_JO_1882","Denounced","A_JO_3102",,"NcLevine","T_JO_1921",,,,"jhm","08_28_02_14:18:50","jhm","08_28_02_14:26:03"
"ONW_JO_1034","JO",1034,"T_JO_1884","Denounced","A_EGD_1535","John","Gely","T_JO_1889",,,,"jhm","08_28_02_14:56:19","jhm","08_28_02_14:56:32"
"ONW_JO_1035","JO",1035,"T_JO_1884","Denounced","A_EGD_1534","Jonat","McConachie","T_JO_1890",,,,"jhm","08_28_02_14:56:34","jhm","08_28_02_14:56:46"
"ONW_JO_1036","JO",1036,"T_JO_1884","Denounced","A_JO_3103","Elspat","Galie","T_JO_1922",,,,"jhm","08_28_02_14:56:49","jhm","08_28_02_14:57:02"
"ONW_JO_1037","JO",1037,"T_JO_1884","Denounced","A_JO_3084","Margrat","NcWilliam","T_JO_1887",,,,"jhm","08_28_02_14:57:04","jhm","08_28_02_14:57:22"
"ONW_JO_1038","JO",1038,"T_JO_1884","Denounced","A_EGD_1527","Katharine","Moore","T_JO_1888",,,,"jhm","08_28_02_14:57:24","jhm","08_28_02_14:57:38"
"ONW_JO_1039","JO",1039,"T_JO_1884","Denounced","A_EGD_1519","Margaret","NcLevin","T_JO_1912",,,,"jhm","08_28_02_14:57:40","jhm","08_28_02_14:57:54"
"ONW_JO_1040","JO",1040,"T_JO_1884","Denounced","A_EGD_1528","Cirstine","Ballantyne","T_JO_1891",,,,"jhm","08_28_02_14:57:56","jhm","08_28_02_14:58:08"
"ONW_JO_1041","JO",1041,"T_JO_1884","Denounced","A_EGD_1521","Jonat","McNeill","T_JO_1894",,,,"jhm","08_28_02_14:58:11","jhm","08_28_02_14:58:32"
"ONW_JO_1042","JO",1042,"T_JO_1884","Denounced","A_JO_3104","Jonet","Isack","T_JO_1923",,,,"jhm","08_28_02_14:58:34","jhm","08_28_02_14:58:46"
"ONW_JO_1043","JO",1043,"T_JO_1884","Denounced","A_JO_3105","Margaret","Smith","T_JO_1924",,,,"jhm","08_28_02_14:58:49","jhm","08_28_02_14:59:11"
"ONW_JO_1044","JO",1044,"T_JO_1884","Denounced","A_EGD_1513","Issobell","NcNicol","T_JO_1880",,,,"jhm","08_28_02_14:59:14","jhm","08_28_02_14:59:42"
"ONW_JO_1045","JO",1045,"T_JO_1884","Denounced","A_JO_3094","Elspeth","Spence","T_JO_1909",,,,"jhm","08_28_02_14:59:45","jhm","08_28_02_14:59:58"
"ONW_JO_1046","JO",1046,"T_JO_1884","Denounced","A_EGD_593","Janet","McNicol","T_JO_1910",,,,"jhm","08_28_02_15:00:00","jhm","08_28_02_15:00:37"
"ONW_JO_1047","JO",1047,"T_JO_1884","Denounced","A_JO_3101","Margrat","NcIllduy","T_JO_1920",,,,"jhm","08_28_02_15:00:39","jhm","08_28_02_15:01:08"
"ONW_JO_1048","JO",1048,"T_JO_1914","Denounced","A_JO_3106","Amy_(elder)","Hyndman","T_JO_1926",,,,"jhm","08_28_02_15:15:46","jhm","08_28_02_15:16:05"
"ONW_JO_1049","JO",1049,"T_JO_1914","Denounced","A_JO_3107","Alester","McNiven","T_JO_1927",,,,"jhm","08_28_02_15:16:08","jhm","08_28_02_15:16:25"
"ONW_JO_1050","JO",1050,"T_JO_1914","Denounced","A_JO_3108","Mary","Frissell","T_JO_1928",,,,"jhm","08_28_02_15:16:27","jhm","08_28_02_15:16:37"
"ONW_JO_1051","JO",1051,"T_JO_1914","Denounced","A_JO_3109","Jonet","NcTyre","T_JO_1929",,,,"jhm","08_28_02_15:16:40","jhm","08_28_02_15:16:53"
"ONW_JO_1052","JO",1052,"T_JO_1885","Denounced","A_JO_3106","Amy_(elder)","Hindman","T_JO_1926",,,,"jhm","08_28_02_15:38:04","jhm","08_28_02_15:38:17"
"ONW_JO_1053","JO",1053,"T_JO_1885","Denounced","A_JO_3110","Amy_(younger)","Hyndman","T_JO_1930",,,,"jhm","08_28_02_15:38:19","jhm","08_28_02_15:38:31"
"ONW_JO_1054","JO",1054,"T_JO_1885","Denounced","A_EGD_1529","Kathrine","Frissell","T_JO_1898",,,,"jhm","08_28_02_15:38:33","jhm","08_28_02_15:38:48"
"ONW_JO_1055","JO",1055,"T_JO_1885","Denounced","A_JO_3108","Mary","Frissell","T_JO_1928",,,,"jhm","08_28_02_15:38:50","jhm","08_28_02_15:39:04"
"ONW_JO_1056","JO",1056,"T_JO_1885","Denounced","A_JO_3111","Mary","NcNivan","T_JO_1931",,,,"jhm","08_28_02_15:39:06","jhm","08_28_02_15:39:21"
"ONW_JO_1057","JO",1057,"T_JO_1885","Denounced","A_JO_3109","Jonet","NcIntyre","T_JO_1929",,,,"jhm","08_28_02_15:39:23","jhm","08_28_02_15:39:44"
"ONW_JO_1058","JO",1058,"T_JO_1879","Denounced","A_EGD_1520","Wife_of_Soirle","McAllexander","T_JO_1933",,,,"jhm","08_28_02_16:13:42","jhm","10_08_02_14:31:39"
"ONW_JO_1059","JO",1059,"T_JO_1879","Denounced","A_EGD_1525","(daughter_of_Alexander)","McIllmartin","T_JO_1932",,,,"jhm","08_28_02_16:14:14","jhm","08_28_02_16:17:16"
"ONW_JO_1060","JO",1060,"T_JO_1879","Denounced","A_EGD_1531","Issobell_More","McKaw","T_JO_1913",,,,"jhm","08_28_02_16:17:16","jhm","08_28_02_16:21:11"
"ONW_JO_1061","JO",1061,"T_JO_1879","Denounced","A_EGD_1536","Kathrine","Stewart","T_JO_1950",,,,"jhm","08_29_02_16:43:32","jhm","08_29_02_16:45:41"
"ONW_JO_1062","JO",1062,"T_JO_1293","Witchcraft_Precedent","A_EGD_2116","Helene","Makkie","T_JO_1954",,,"Makkie_claimed_Cockie_taught_her_witchcraft.","jhm","09_05_02_15:25:49","jhm","09_05_02_15:26:16"
"ONW_JO_1065","JO",1065,"T_JO_1448","Denounced","A_JO_3206","Jonet","Thomsone","T_JO_2163",,,"Named_by_Boswell","jhm","09_26_02_12:25:39","jhm","09_26_02_12:26:30"
"ONW_JO_1066","JO",1066,"T_JO_1446","Denounced","A_JO_2931","Jonet","Boswell","T_JO_1447",,,"Garner_named_Boswell","jhm","09_26_02_12:35:50","jhm","09_26_02_12:36:16"
"ONW_JO_1067","JO",1067,"T_JO_1712","Denounced","A_EGD_1781","Elizabeth","Crafford","T_JO_2164",,,,"jhm","09_26_02_14:47:33","jhm","09_26_02_14:53:24"
"ONW_JO_1068","JO",1068,"T_JO_1713","Denounced","A_EGD_1781","Elizabeth","Crafford","T_JO_2164",,,,"jhm","09_26_02_14:54:02","jhm","09_26_02_14:54:33"
"ONW_JO_1069","JO",1069,"T_JO_1789","Denounced","A_EGD_1781","Elizabeth","Crafford","T_JO_2164",,,,"jhm","09_26_02_14:54:49","jhm","09_26_02_14:55:21"
"ONW_JO_1070","JO",1070,"T_JO_1790",,"A_EGD_1781","Elizabeth","Crafford","T_JO_2164",,,,"jhm","09_26_02_14:55:28","jhm","09_26_02_14:55:50"
"ONW_JO_1073","JO",1073,"T_JO_1713","Denounced","A_EGD_1343","Helene","Deanes","T_JO_1043",,,,"jhm","09_26_02_15:22:10","jhm","09_26_02_15:22:34"
"ONW_JO_1074","JO",1074,"T_JO_1713","Denounced","A_JO_2996","George","Milton","T_JO_2165",,,,"jhm","09_26_02_15:22:50","jhm","09_26_02_15:23:08"
"ONW_JO_1075","JO",1075,"T_JO_1713","Denounced","A_EGD_507","Patrick","Cathie","T_LA_1317",,,,"jhm","09_26_02_15:23:14","jhm","09_26_02_15:23:25"
"ONW_JO_1076","JO",1076,"T_JO_1713","Denounced","A_EGD_515","Anna","Pilmure","T_LA_1316",,,,"jhm","09_26_02_15:23:31","jhm","09_26_02_15:23:46"
"ONW_JO_1077","JO",1077,"T_JO_1713","Denounced","A_EGD_13","Elizabeth","Sinclair","T_JO_2166",,,,"jhm","09_26_02_15:23:48","jhm","09_26_02_15:24:06"
"ONW_JO_1078","JO",1078,"T_JO_1713","Denounced","A_EGD_1907","Margaret","Baptie","T_LA_328",,,,"jhm","09_26_02_15:24:08","jhm","09_26_02_15:24:26"
"ONW_JO_1079","JO",1079,"T_JO_1713","Denounced","A_EGD_14","Jonet","Maissone","T_JO_2167",,,,"jhm","09_26_02_15:24:28","jhm","09_26_02_15:24:42"
"ONW_JO_1080","JO",1080,"T_JO_1713","Denounced","A_EGD_1906","Margaret","Argyill","T_JO_2168",,,,"jhm","09_26_02_15:24:44","jhm","09_26_02_15:24:56"
"ONW_JO_1081","JO",1081,"T_JO_1789","Denounced","A_EGD_1343","Helene","Deanes","T_JO_1043",,,,"jhm","09_26_02_15:32:26","jhm","09_26_02_15:46:22"
"ONW_JO_1082","JO",1082,"T_JO_1789","Denounced","A_JO_2996","George","Milton","T_JO_2165",,,,"jhm","09_26_02_15:46:25","jhm","09_26_02_15:46:39"
"ONW_JO_1083","JO",1083,"T_JO_1789","Denounced","A_EGD_507","Patrick","Cathie","T_LA_1317",,,,"jhm","09_26_02_15:46:42","jhm","09_26_02_15:46:55"
"ONW_JO_1084","JO",1084,"T_JO_1789","Denounced","A_EGD_515","Anna","Pilmure","T_LA_1316",,,,"jhm","09_26_02_15:46:59","jhm","09_26_02_15:47:15"
"ONW_JO_1085","JO",1085,"T_JO_1789","Denounced","A_EGD_13","Elizabeth","Sinclair","T_JO_2166",,,,"jhm","09_26_02_15:47:17","jhm","09_26_02_15:47:31"
"ONW_JO_1086","JO",1086,"T_JO_1789","Denounced","A_EGD_1907","Margaret","Baptie","T_LA_328",,,,"jhm","09_26_02_15:47:33","jhm","09_26_02_15:47:47"
"ONW_JO_1087","JO",1087,"T_JO_1789","Denounced","A_EGD_14","Jonet","Maissone","T_JO_2167",,,,"jhm","09_26_02_15:47:51","jhm","09_26_02_15:48:05"
"ONW_JO_1088","JO",1088,"T_JO_1789","Denounced","A_EGD_1906","Margaret","Argyill","T_JO_2168",,,,"jhm","09_26_02_15:48:07","jhm","09_26_02_15:48:32"
"ONW_JO_1089","JO",1089,"T_JO_1712","Denounced","A_EGD_1343","Helene","Deanes","T_JO_1043",,,,"jhm","09_26_02_15:54:06","jhm","09_26_02_15:54:19"
"ONW_JO_1090","JO",1090,"T_JO_1712","Denounced","A_JO_2996","George","Milton","T_JO_2165",,,,"jhm","09_26_02_15:54:21","jhm","09_26_02_15:54:34"
"ONW_JO_1091","JO",1091,"T_JO_1712","Denounced","A_EGD_507","Patrick","Cathie","T_LA_1317",,,,"jhm","09_26_02_15:54:36","jhm","09_26_02_15:54:47"
"ONW_JO_1092","JO",1092,"T_JO_1712","Denounced","A_EGD_515","Anna","Pilmure","T_LA_1316",,,,"jhm","09_26_02_15:54:49","jhm","09_26_02_15:55:01"
"ONW_JO_1093","JO",1093,"T_JO_1712","Denounced","A_EGD_13","Elizabeth","Sinclair","T_JO_2166",,,,"jhm","09_26_02_15:55:03","jhm","09_26_02_15:55:17"
"ONW_JO_1094","JO",1094,"T_JO_1712","Denounced","A_EGD_1907","Margaret","Baptie","T_LA_328",,,,"jhm","09_26_02_15:55:19","jhm","09_26_02_15:55:32"
"ONW_JO_1095","JO",1095,"T_JO_1712","Denounced","A_EGD_14","Jonet","Maissone","T_JO_2167",,,,"jhm","09_26_02_15:55:34","jhm","09_26_02_15:55:49"
"ONW_JO_1096","JO",1096,"T_JO_1712","Denounced","A_EGD_1906","Margaret","Argyill","T_JO_2168",,,,"jhm","09_26_02_15:55:51","jhm","09_26_02_15:56:15"
"ONW_JO_1097","JO",1097,"T_JO_1790","Denounced","A_EGD_1343","Helene","Deanes","T_JO_1043",,,,"jhm","09_26_02_15:59:13","jhm","09_26_02_15:59:28"
"ONW_JO_1098","JO",1098,"T_JO_1790","Denounced","A_JO_2996","George","Milton","T_JO_2165",,,,"jhm","09_26_02_15:59:31","jhm","09_26_02_15:59:41"
"ONW_JO_1099","JO",1099,"T_JO_1790","Denounced","A_EGD_507","Patrick","Cathie","T_LA_1317",,,,"jhm","09_26_02_15:59:43","jhm","09_26_02_15:59:58"
"ONW_JO_1100","JO",1100,"T_JO_1790","Denounced","A_EGD_515","Anna","Pilmure","T_LA_1316",,,,"jhm","09_26_02_16:00:01","jhm","09_26_02_16:00:14"
"ONW_JO_1101","JO",1101,"T_JO_1790","Denounced","A_EGD_13","Elizabeth","Sinclair","T_JO_2166",,,,"jhm","09_26_02_16:00:15","jhm","09_26_02_16:00:36"
"ONW_JO_1102","JO",1102,"T_JO_1790","Denounced","A_EGD_1907","Margaret","Baptie","T_LA_328",,,,"jhm","09_26_02_16:00:38","jhm","09_26_02_16:00:51"
"ONW_JO_1103","JO",1103,"T_JO_1790","Denounced","A_EGD_14","Jonet","Maissone","T_JO_2167",,,,"jhm","09_26_02_16:00:54","jhm","09_26_02_16:01:06"
"ONW_JO_1104","JO",1104,"T_JO_1790","Denounced","A_EGD_1906","Margaret","Argyill","T_JO_2168",,,,"jhm","09_26_02_16:01:09","jhm","09_26_02_16:01:30"
"ONW_JO_1105","JO",1105,"T_LA_603","Denounced","A_EGD_1047","Margaret","Burges","T_LA_602",,,"Baird_named_Burgess_as_a_witch.","jhm","10_01_02_14:42:55","jhm","10_01_02_14:43:26"
"ONW_JO_1106","JO",1106,"T_LA_1649","Accomplice","A_EGD_96","Jonet","Straton","T_LA_1651",,,,"jhm","10_01_02_15:13:17","jhm","10_01_02_15:13:47"
"ONW_JO_1107","JO",1107,"T_LA_633","Denounced","A_EGD_1087","Jean","Cleilland","T_JO_2169",,,"named_by_Gray","jhm","10_02_02_09:37:26","jhm","10_02_02_09:51:00"
"ONW_JO_1108","JO",1108,"T_LA_633","Denounced","A_EGD_1088","Margaret","Haistie","T_JO_2170",,,"named_by_Gray","jhm","10_02_02_09:50:36","jhm","10_02_02_09:50:57"
"ONW_JO_1109","JO",1109,"T_LA_633","Denounced","A_EGD_1089","James","Frame","T_JO_2171",,,"named_by_Gray","jhm","10_02_02_09:51:04","jhm","10_02_02_09:51:19"
"ONW_JO_1110","JO",1110,"T_LA_633","Denounced","A_EGD_1090","Margaret","Wilson","T_JO_2172",,,"named_by_Gray","jhm","10_02_02_09:51:22","jhm","10_02_02_09:51:52"
"ONW_JO_1111","JO",1111,"T_LA_633","Denounced","A_EGD_1091","Margaret","Hutchesoun","T_JO_2173",,,"named_by_Gray","jhm","10_02_02_09:51:55","jhm","10_02_02_09:52:11"
"ONW_JO_1112","JO",1112,"T_LA_633","Denounced","A_EGD_1092","Janet","Weir","T_JO_2174",,,"named_by_Gray","jhm","10_02_02_09:52:13","jhm","10_02_02_09:52:28"
"ONW_JO_1113","JO",1113,"T_LA_633","Denounced","A_EGD_1093","Marion","Schailer","T_JO_2175",,,"named_by_Gray","jhm","10_02_02_09:52:31","jhm","10_02_02_09:52:54"
"ONW_JO_1114","JO",1114,"T_LA_633","Denounced","A_EGD_1094","Jonet","Scot","T_JO_2176",,,"named_by_Gray","jhm","10_02_02_09:52:57","jhm","10_02_02_09:53:15"
"ONW_JO_1115","JO",1115,"T_LA_633","Denounced","A_EGD_1095","Margaret","Semphill","T_JO_2177",,,"named_by_Gray","jhm","10_02_02_09:53:18","jhm","10_02_02_09:53:56"
"ONW_JO_1116","JO",1116,"T_LA_633","Denounced","A_EGD_1096","Janet","Clerksoun","T_JO_2178",,,"named_by_Gray","jhm","10_02_02_09:54:00","jhm","10_02_02_09:54:33"
"ONW_JO_1117","JO",1117,"T_LA_633","Denounced","A_EGD_1098","Margrat","Fischer","T_JO_2180",,,"named_by_Gray","jhm","10_02_02_09:54:35","jhm","10_02_02_09:54:49"
"ONW_JO_1118","JO",1118,"T_LA_633","Denounced","A_EGD_1099","Beatrix","Crichtoun","T_JO_2181",,,"named_by_Gray","jhm","10_02_02_09:54:52","jhm","10_02_02_09:55:07"
"ONW_JO_1119","JO",1119,"T_LA_633","Denounced","A_EGD_1100","Isobel","Quhyte","T_JO_2182",,,"named_by_Gray","jhm","10_02_02_09:55:09","jhm","10_02_02_09:55:24"
"ONW_JO_112","JO",112,"T_JO_89","Known_Witch","A_EGD_155","Alexander","Hammiltoun","T_LA_15","22_1_1630","01_22_30_00:00:00",,"jhm","06_12_01_12:16:57","jhm","06_12_01_12:18:35"
"ONW_JO_1120","JO",1120,"T_LA_633","Denounced","A_EGD_1101","Agnes","Adam","T_JO_2183",,,"named_by_Gray","jhm","10_02_02_09:55:26","jhm","10_02_02_09:55:39"
"ONW_JO_1121","JO",1121,"T_LA_633","Denounced","A_EGD_1102","Helene","Simsoun","T_JO_2184",,,"named_by_Gray","jhm","10_02_02_09:55:42","jhm","10_02_02_09:56:06"
"ONW_JO_1122","JO",1122,"T_LA_1647","Accomplice","A_EGD_100","Thom","Cockburn","T_LA_1648",,,,"jhm","10_02_02_10:33:52","jhm","10_02_02_10:34:06"
"ONW_JO_1123","JO",1123,"T_LA_158","Denounced","A_EGD_1591","Jeane","Craig","T_LA_1703",,,"Craig_was_denounced_by_her_mother_Wallace","jhm","10_02_02_11:32:58","jhm","10_02_02_11:34:23"
"ONW_JO_1124","JO",1124,"T_LA_767","Denounced","A_EGD_1142","Jean","Thomesone","T_JO_2187",,,"Mawsie_named_Thomesone.","jhm","10_02_02_15:46:32","jhm","10_02_02_15:47:04"
"ONW_JO_1125","JO",1125,"T_LA_808","Denounced","A_EGD_1251","Marioun","Lumisden","T_LA_811",,,"Mure_named_Lumisden","jhm","10_03_02_11:14:50","jhm","10_03_02_11:16:02"
"ONW_JO_1126","JO",1126,"T_LA_808","Denounced","A_EGD_1252","Helene","Hamiltoun","T_LA_809",,,"Mure_named_Hamiltoun","jhm","10_03_02_11:19:50","jhm","10_03_02_11:20:10"
"ONW_JO_1127","JO",1127,"T_LA_1016","Denounced","A_EGD_1321","Helen","Tailzear","T_LA_1019",,,,"jhm","10_03_02_15:10:52","jhm","10_03_02_15:11:16"
"ONW_JO_1128","JO",1128,"T_JO_95","Denounced","A_EGD_1324","John","Dicksone","T_LA_1067",,,,"jhm","10_03_02_15:15:57","jhm","10_03_02_15:16:13"
"ONW_JO_1129","JO",1129,"T_JO_94","Denounced","A_EGD_1324","John","Dicksone","T_LA_1067",,,,"jhm","10_03_02_15:16:18","jhm","10_03_02_15:16:29"
"ONW_JO_113","JO",113,"T_JO_81","Known_Witch","A_EGD_155","Alexander","Hammiltoun","T_LA_15","22_1_1630","01_22_30_00:00:00",,"jhm","06_12_01_12:18:49","jhm","06_12_01_12:19:18"
"ONW_JO_1130","JO",1130,"T_LA_1023","Denounced","A_EGD_1325","Margarit","Robertson","T_LA_1024",,,,"jhm","10_03_02_15:23:03","jhm","10_03_02_15:24:04"
"ONW_JO_1131","JO",1131,"T_LA_51","Accomplice","A_EGD_134","Johnne","Gordoun","T_LA_884",,,,"jhm","10_08_02_10:42:03","jhm","10_08_02_10:45:28"
"ONW_JO_1132","JO",1132,"T_LA_54","Accomplice","A_EGD_141","Robert","Erskine","T_LA_1820",,,,"jhm","10_08_02_14:42:45","jhm","10_08_02_14:43:18"
"ONW_JO_1133","JO",1133,"T_LA_53","Accomplice","A_EGD_141","Robert","Erskine","T_LA_1820","1_12_1613","12_01_13_00:00:00",,"jhm","10_08_02_14:43:56","jhm","10_08_02_14:44:22"
"ONW_JO_1134","JO",1134,"T_LA_55","Accomplice","A_EGD_141","Robert","Erskine","T_LA_1820","1_12_1613","12_01_13_00:00:00",,"jhm","10_08_02_14:44:41","jhm","10_08_02_14:45:05"
"ONW_JO_1135","JO",1135,"T_LA_227","Accomplice","A_EGD_141","Robert","Erskine","T_LA_1820","1_12_1613","12_01_13_00:00:00",,"jhm","10_08_02_14:46:41","jhm","10_08_02_14:47:17"
"ONW_JO_1136","JO",1136,"T_LA_230","Accomplice","A_EGD_141","Robert","Erskine","T_LA_1820","1_12_1613","12_01_13_00:00:00",,"jhm","10_08_02_14:47:44","jhm","10_08_02_14:48:18"
"ONW_JO_1137","JO",1137,"T_LA_229","Accomplice","A_EGD_141","Robert","Erskine","T_LA_1820","1_12_1613","12_01_13_00:00:00",,"jhm","10_08_02_14:48:27","jhm","10_08_02_14:48:48"
"ONW_JO_1138","JO",1138,"T_LA_228","Accomplice","A_EGD_141","Robert","Erskine","T_LA_1820","1_12_1613","12_01_13_00:00:00",,"jhm","10_08_02_14:48:56","jhm","10_08_02_14:49:15"
"ONW_JO_1139","JO",1139,"T_JO_2193","Denounced","A_JO_2908","Marjorie","Paplay","T_JO_2192",,,"Culsetter_named_Paplay_as_the_'greatest_witch_of_them_all.","jhm","10_10_02_10:45:44","jhm","10_10_02_10:46:06"
"ONW_JO_114","JO",114,"T_JO_78","Known_Witch","A_EGD_155","Alexander","Hammiltoun","T_LA_15","22_1_1630","01_22_30_00:00:00",,"jhm","06_12_01_12:19:27","jhm","06_12_01_12:19:57"
